,calories,protein,fat,sodium,TYPE,title,DR_f1,DR_f2
7588,1254.0,175.0,53.0,927.0,12,Roast Turkey with Porcini Mushroom Gravy ,-7363.89480099,-433.400157238
7589,401.0,10.0,26.0,692.0,0,Yukon Gold Potato and Wild Mushroom Gratin with Blue Cheese ,-8150.39003176,-31.1005713501
7590,217.0,8.0,16.0,242.0,0,Seedy Oat Crackers ,-8591.40679913,-235.378131986
7591,252.0,20.0,17.0,430.0,0,Smoked Salmon Omelet with Herbs ,-8437.89053084,-121.352466894
7592,242.0,6.0,13.0,27.0,0,Colombian Arepas ,-8719.35637231,-409.121995992
7593,209.0,1.0,0.0,8.0,0,Lemon Sorbet with Blackberry Sauce ,-8757.00427172,-399.437006942
7594,362.0,6.0,18.0,163.0,0,Our Favorite Cinnamon Rolls ,-8538.83587677,-390.917360493
7595,1390.0,42.0,134.0,208.0,0,Barbecued Rack of Lamb with Tomato-Mint Dressing ,-7750.3820503,-1061.82572411
7596,57.0,2.0,0.0,5.0,0,Coal-Roasted Eggplants ,-8870.35527865,-299.401607824
7597,150.0,4.0,8.0,172.0,0,Corn and Zucchini Sauté ,-8688.40371931,-240.676503356
7598,506.0,29.0,26.0,1117.0,12,Corn and Lobster Chowder ,-7784.53466315,209.400677631
7599,331.0,5.0,18.0,100.0,0,Small Semolina Griddle Breads ,-8604.36205248,-416.161098114
7600,292.0,4.0,17.0,208.0,0,Sweet Corn Ice Cream With Butterscotch ,-8559.56995967,-310.851686209
7601,467.0,8.0,38.0,150.0,0,Tortilla Soup ,-8469.93485837,-473.256759312
7602,129.0,11.0,1.0,1017.0,0,Thai-Style Crab Salad in Papaya ,-8129.73587454,392.32976695
7603,462.0,1.0,0.0,16.0,0,Winter Sorbet Sampler ,-8566.28138562,-563.719355166
7604,161.0,4.0,7.0,14.0,0,Orange-Champagne Sabayon ,-8787.7723407,-363.514160156
7605,117.0,3.0,8.0,212.0,0,"Parsley, Fennel, and Celery Root Salad ",-8685.39166236,-189.246309107
7606,324.0,7.0,21.0,40.0,0,Roasted Butternut Squash and Spinach Salad with Toasted Almond Dressing ,-8650.13115236,-455.642700571
7607,273.0,9.0,21.0,266.0,0,Goat Cheese in Grape Leaves with Tomato and Olive Salad ,-8533.87087169,-256.031946634
7608,601.0,31.0,29.0,1316.0,12,Marilyn's Manicotti ,-7579.57675745,290.747385752
7609,339.0,31.0,18.0,617.0,0,Grilled Fresh Sardines with Fennel and Preserved Lemon ,-8246.97729647,-43.0412969141
7610,650.0,5.0,45.0,207.0,0,Quick Pecan Tart ,-8296.90237736,-555.464452795
7611,310.0,12.0,7.0,91.0,0,Saffron Couscous with Fresh Peas and Chives ,-8626.27243245,-407.276686785
7612,472.0,8.0,36.0,341.0,0,Potato Gratin with Cream and Fresh Herbs ,-8336.54454314,-336.705968978
7613,880.0,61.0,37.0,741.0,0,White Bean Chicken Chili ,-7765.53663328,-317.845099962
7614,191.0,3.0,0.0,303.0,0,Sushi Rice ,-8569.68110774,-171.554412355
7615,527.0,20.0,18.0,751.0,0,"Whole-Wheat Spaghetti with Broccoli, Chickpeas, and Garlic ",-8018.28708144,-71.6292545531
7616,393.0,9.0,19.0,132.0,0,Pistachio Praline Dacquoise ,-8537.14282474,-434.503014539
7617,225.0,17.0,9.0,222.0,0,Fresh Fennel Pan Gravy ,-8599.37776555,-254.460531639
7618,264.0,2.0,25.0,6.0,0,Eggplant and Sun-dried Tomato Spread ,-8717.04394409,-440.686821108
7619,327.0,10.0,22.0,501.0,0,Greek-Italian Chopped Salad ,-8334.56104836,-120.575400996
7620,266.0,4.0,10.0,686.0,0,Parsnip Leek Potato Mash ,-8254.03275134,57.006128162
7621,315.0,7.0,32.0,391.0,0,Jumbo Shrimp with Chive Butter ,-8417.71355934,-194.126189441
7622,199.0,0.0,0.0,3.0,0,Lime-Saffron Syrup ,-8767.73186411,-396.38419292
7623,841.0,4.0,92.0,1973.0,12,Green-Olive and Caper Tapenade ,-6954.83944065,602.347955857
7624,2484.0,384.0,76.0,1791.0,12,Southern-Style Fried Chicken ,-5873.71648953,-628.085740355
7625,357.0,35.0,22.0,528.0,0,"Grilled Swordfish with Eggplant, Anchovy and Green Olives ",-8294.09403598,-120.626144488
7626,146.0,3.0,1.0,679.0,0,Pickled Baby Carrots and Zucchini ,-8347.05098242,133.581193722
7627,683.0,26.0,30.0,1230.0,12,Spaghetti with Fresh Tomato and Herbs ,-7577.96056893,172.52134432
7628,226.0,9.0,4.0,648.0,0,Savory Semolina ,-8309.37227523,56.8647192391
7629,3177.0,9.0,342.0,874.0,12,Cheese-Stuffed Squash Blossoms with Shaved Baby Squash and Toasted Pumpkin Seeds ,-5980.61150146,-1800.37067366
7630,65.0,0.0,6.0,6.0,0,Brandied Whipped Cream ,-8863.58026646,-304.756111246
7631,228.0,34.0,7.0,1323.0,12,Mahimahi with Ginger-Soy Sauce and Stir-Fried Vegetables ,-7848.88022706,549.219456404
7632,21.0,1.0,1.0,4.0,0,Homemade Curry Powder ,-8897.36416494,-276.052025607
7633,1113.0,37.0,97.0,275.0,0,Lamb Chops with Parsley-Breadcrumbs Crust ,-7909.26834304,-822.459645929
7634,723.0,40.0,48.0,561.0,0,Texas-Style Steak on Toast ,-8002.51921477,-345.467119067
7635,363.0,21.0,20.0,977.0,0,Cornmeal Pudding with Cheese ,-7984.7059964,203.729415251
7636,15.0,1.0,1.0,21.0,0,Hickory-Bacon and Roasted-Corn Gougeres ,-8890.20441006,-259.584304761
7637,44.0,1.0,2.0,4.0,0,Sesame-Almond Macaroons ,-8880.47863451,-291.631343818
7638,185.0,1.0,6.0,3.0,0,Caramelized Bananas ,-8777.73076782,-387.630654356
7639,570.0,37.0,39.0,311.0,0,Chicken Soup with Avocado and Crispy Tortilla Strips ,-8284.86941339,-424.448856229
7640,277.0,3.0,19.0,194.0,0,All-Butter Pie Dough ,-8579.99334793,-311.244040581
7641,262.0,25.0,13.0,677.0,0,Steakhouse Salad with Red Chile Dressing and Peanuts ,-8262.83211305,53.0922634315
7642,112.0,0.0,0.0,2.0,0,"Hibiscus, Orange, and Vanilla Agua Fresca ",-8832.12637191,-338.611259499
7643,257.0,3.0,18.0,169.0,0,Carrot Cupcakes with Molasses Cream Cheese Icing ,-8611.67281936,-315.965850716
7644,524.0,18.0,34.0,605.0,0,Turkey Mole Sauce ,-8119.06138351,-178.22173852
7645,34.0,3.0,0.0,1582.0,12,Pickled Napa Cabbage ,-7815.40097483,869.41838367
7646,281.0,12.0,23.0,111.0,0,Roasted Black Sea Bass with Tomato and Olive Salad ,-8633.25599683,-374.950966653
7647,206.0,2.0,4.0,8.0,0,Baked Butternut Squash with Apples and Maple Syrup ,-8759.0300127,-397.855224261
7648,112.0,2.0,9.0,9.0,0,"Green Beans with Garlic, Lemon, and Parsley ",-8826.98487352,-334.475693961
7649,266.0,12.0,23.0,217.0,0,Creamy Scrambled Eggs with Herbs ,-8572.19945592,-287.340966773
7650,1023.0,105.0,45.0,1484.0,12,Truffle-Scented Roast Turkey with Shallots and Chestnuts ,-7155.24915074,129.147077056
7651,350.0,1.0,9.0,28.0,0,Chicama Colada ,-8639.77711034,-480.64131991
7652,755.0,15.0,77.0,1347.0,12,Classic Pesto ,-7443.83300291,204.210726451
7653,689.0,11.0,28.0,283.0,0,Chocolate Apricot Kugelhupf ,-8217.35611444,-524.10216554
7654,281.0,10.0,12.0,252.0,0,Goat Cheese and Tomato Tart ,-8537.89348329,-270.6214583
7655,241.0,8.0,13.0,167.0,0,"Ragoût of Pearl Onions, Peas and Artichokes ",-8624.92741024,-306.030456314
7656,654.0,7.0,36.0,251.0,0,"Red, White, and Blue Ice Cream Cake ",-8264.42943232,-524.930768895
7657,215.0,2.0,0.0,78.0,0,Oranges with Pomegranate Molasses and Honey ,-8705.02948449,-352.262246752
7658,484.0,30.0,18.0,758.0,0,Curried Seafood Crepes ,-8044.96242331,-37.4432140606
7659,130.0,1.0,0.0,20.0,0,Cantaloupe Conserve ,-8806.70461832,-337.53623328
7660,263.0,8.0,11.0,1012.0,0,Pasta and Bean Soup ,-8034.60236203,297.391082127
7661,470.0,34.0,32.0,1821.0,12,Chicken Salad with Cilantro and Ginger ,-7332.15528706,747.878774153
7662,375.0,6.0,14.0,422.0,0,Coconut Basmati Rice ,-8353.4539285,-209.789166139
7663,577.0,7.0,34.0,214.0,0,Sweet-Potato Flans ,-8346.05017997,-499.985712893
7664,404.0,0.0,45.0,335.0,0,Lemon-Herb Mayonnaise ,-8390.09692697,-296.501145818
7665,710.0,19.0,43.0,380.0,0,Greek-Style Vegetable Kebabs with Orzo and Feta ,-8135.3842658,-468.852464086
7666,647.0,50.0,48.0,136.0,0,Pork Chops with Sage-Garlic Butter ,-8346.96683842,-605.032813532
7667,863.0,11.0,51.0,297.0,0,Almond Cake with Kirsch Cream and Lingonberry Preserves ,-8079.45990553,-633.463217275
7668,295.0,18.0,21.0,777.0,0,Lobster Blt ,-8170.41032591,103.029112851
7669,377.0,37.0,24.0,247.0,0,Roasted Halibut with Garlic Sauce ,-8470.33141406,-339.779835091
7670,112.0,1.0,3.0,46.0,0,Mini Vanilla Cupcakes ,-8802.092249,-306.754816073
7671,412.0,10.0,26.0,341.0,0,"Orzo Salad with Feta, Olives and Bell Peppers ",-8380.88784484,-295.201364056
7672,341.0,50.0,10.0,1536.0,12,Sukiyaki with Red Snapper ,-7621.14316571,628.911681023
7673,259.0,9.0,10.0,596.0,0,Herbed Whole-Oat Salad ,-8320.29763789,-4.0327503211
7674,316.0,17.0,23.0,486.0,0,"Hot Open-Faced Ham, Swiss Cheese, and Mushroom Sandwiches ",-8352.72928126,-124.155741538
7675,714.0,54.0,45.0,1228.0,12,Oven-Baked Chicken Breasts with Lemon-Mustard Arugula Salad ,-7555.83268764,148.944175028
7676,438.0,8.0,20.0,35.0,0,Roasted Garlic Mashed Potatoes ,-8570.07643298,-535.832496001
7677,633.0,36.0,51.0,247.0,0,Curried Chicken-Coconut Soup ,-8281.73743776,-514.987491788
7678,521.0,21.0,17.0,209.0,0,Strozzapreti with Mushrooms and Ricotta ,-8391.08173414,-463.858206913
7679,362.0,26.0,23.0,536.0,0,Pork Medallions with Mustard Sauce ,-8285.00635994,-118.385946878
7680,256.0,8.0,23.0,378.0,0,Savoy Cabbage Wedges With Buttermilk Dressing ,-8470.12430232,-162.929329002
7681,684.0,24.0,49.0,612.0,0,Warm Onion-Potato Gratin ,-7996.47152374,-282.295995349
7682,139.0,0.0,0.0,3.0,0,Palmetto ,-8811.6731521,-356.036411546
7683,532.0,51.0,28.0,203.0,0,Chicken with Vegetables and Parsley Dumplings ,-8386.47330324,-476.430702592
7684,844.0,15.0,68.0,385.0,0,Brussels Sprouts with Panko ,-8032.83964397,-558.182751818
7685,254.0,7.0,11.0,377.0,0,"Scalloped Onions, Leeks, and Shallots ",-8472.77093581,-160.978796663
7686,262.0,8.0,15.0,2236.0,12,"Baked Flounder Rolls with Tomato, Bell Pepper, and Bacon ",-7203.2896121,1192.78474543
7687,1308.0,144.0,54.0,13006.0,7,Chile-Rubbed Turkey ,884.886757137,8363.67852121
7688,310.0,0.0,0.0,2.0,0,Lime Sugar ,-8687.12012153,-471.758938032
7689,769.0,7.0,50.0,550.0,0,Spiced Pumpkin Layer Cake with Cream Cheese Frosting ,-7976.41702526,-385.167856355
7690,584.0,20.0,17.0,229.0,0,Caramelized Onion and Roasted Red Pepper Linguine ,-8331.35642073,-491.611454285
7691,188.0,4.0,10.0,240.0,0,Strawberry Cream Cheese Waffle Sandwiches ,-8614.27596215,-216.72366476
7692,275.0,32.0,13.0,772.0,0,Fish Fillets with Olives and Oregano ,-8188.704777,113.933931845
7693,116.0,5.0,4.0,469.0,0,Donnie's Spice Mix ,-8511.61027512,-0.136194872435
7694,321.0,36.0,12.0,779.0,0,Beef Stew in the Crock Pot ,-8150.27697152,88.2930218783
7695,325.0,3.0,15.0,206.0,0,3-Ingredient Gingersnap Icebox Cake ,-8536.85011507,-334.295396088
7696,565.0,43.0,27.0,237.0,0,Roast Pork Tenderloins with Balsamic-Chestnut Glaze ,-8339.28594394,-473.763975054
7697,288.0,2.0,1.0,357.0,0,Apple Chutney ,-8461.90659375,-197.418185772
7698,577.0,13.0,38.0,526.0,0,Fennel Gratin with Walnut-Thyme Breadcrumbs ,-8133.80189259,-272.164911344
7699,113.0,1.0,0.0,2.0,0,Cranberry Fruit Relish ,-8831.38817381,-339.268654171
7700,999.0,76.0,67.0,351.0,0,Chicken Key Lime Curry ,-7942.11734595,-686.248567687
7701,975.0,20.0,29.0,47.0,0,Potatoes Roasted in Goose Fat ,-8168.20377295,-889.002142392
7702,145.0,1.0,14.0,47.0,0,Rosemary Toasts ,-8776.78983005,-329.454101789
7703,241.0,2.0,8.0,172.0,0,Beet Chips with Curried Sour Cream ,-8621.77111912,-301.900775141
7704,56.0,2.0,4.0,78.0,0,Matzo Balls ,-8821.30841755,-245.79130085
7705,1169.0,99.0,57.0,4767.0,10,Veal Saltimbocca ,-4816.60513967,2430.5456833
7706,760.0,70.0,37.0,174.0,0,"Rack of Venison Stuffed with Pecans, Currants, Sausage, and Pears ",-8238.72262212,-651.689128866
7707,1008.0,73.0,71.0,269.0,0,"Roast Chicken with Asparagus, Morel, and Pearl-Onion Ragoût ",-7991.10870026,-752.767279514
7708,244.0,0.0,27.0,0.0,0,Sichuan-Pepper Oil ,-8735.69782792,-431.881132148
7709,114.0,2.0,7.0,1419.0,12,Poblano-Cilantro Relish ,-7867.31019916,695.607612607
7710,155.0,1.0,14.0,492.0,0,Bedouin Salsa ,-8467.02638585,-10.7281728805
7711,139.0,5.0,3.0,449.0,0,Whole Grilled Japanese Eggplant with Lemon and Soy Sauce ,-8508.40028908,-30.1171671363
7712,379.0,24.0,29.0,324.0,0,Roast Beef Sandwiches with Blue Cheese Dressing ,-8416.40352059,-285.570076149
7713,194.0,2.0,1.0,73.0,0,Honeydew in Lemon Thyme Syrup ,-8723.76576634,-341.909939811
7714,678.0,22.0,30.0,339.0,0,"Pappardelle with Squash, Mushrooms, and Spinach ",-8187.20514875,-475.809081815
7715,1112.0,68.0,61.0,337.0,0,Chicken with Tomatillo Sauce and Braised Fruit ,-7869.17118319,-771.92031797
7716,362.0,28.0,22.0,944.0,0,Crab Meat Gratin ,-8007.74283516,180.147483516
7717,773.0,9.0,45.0,170.0,0,Chocolate-Glazed Coconut-Almond Cake ,-8231.94605176,-665.177065338
7718,1432.0,74.0,106.0,2733.0,12,Marmalade-Glazed Spareribs ,-6004.50297805,760.225406345
7719,143.0,2.0,5.0,13.0,0,Persian Cucumber and Purple Rice Salad ,-8801.72879398,-351.945974648
7720,4157357.0,236489.0,221495.0,3134853.0,5,"Rice Pilaf with Lamb, Carrots, and Raisins ",5176862.14665,-524652.267615
7721,752.0,50.0,58.0,499.0,0,Roast Beef Tenderloin with Caesar Crust ,-8022.94648565,-411.288223475
7722,224.0,7.0,16.0,144.0,0,Baked French Toast ,-8652.89090002,-311.772699464
7723,580.0,43.0,34.0,1547.0,12,Perfect Pork Chops ,-7437.68234853,473.428336945
7724,503.0,47.0,29.0,812.0,0,Grilled Marinated Sirloin Flap Steaks ,-7993.79270396,-11.7103282199
7725,623.0,7.0,37.0,220.0,0,"Chocolate, Orange and Honey Cake ",-8308.15990779,-526.868920574
7726,431.0,4.0,30.0,93.0,0,Coconut and Lychee Sorbet ,-8535.39345694,-489.893939967
7727,271.0,8.0,8.0,13.0,0,Buttered Egg Noodles ,-8707.82820969,-438.268837526
7728,200.0,2.0,16.0,186.0,0,Honeydew and Cucumber Salad with Sesame ,-8641.95174265,-264.992246684
7729,555.0,20.0,17.0,1121.0,12,Risotto with Tuscan Kale and Toasted Pumpkin Seeds ,-7746.35563709,180.253790796
7730,207.0,11.0,17.0,578.0,0,Panfried Pressed Poussins ,-8370.31233455,17.0124904995
7731,19.0,0.0,0.0,1.0,0,Potato Crisps ,-8900.91500852,-276.803547941
7732,165.0,7.0,10.0,80.0,0,Tsatsiki ,-8739.84502723,-318.227741556
7733,285.0,5.0,6.0,512.0,0,Scallion Rice ,-8358.53504458,-82.559751554
7734,170.0,2.0,14.0,27.0,0,Devonshire Cream ,-8772.06792108,-360.877600432
7735,226.0,1.0,14.0,17.0,0,Spicy-Sour Dressing ,-8737.85829775,-405.864093776
7736,237.0,5.0,14.0,71.0,0,Peanut Butter Cookies with Milk Chocolate Chunks ,-8693.07845007,-373.708036785
7737,231.0,2.0,24.0,21.0,0,Ginger Cream ,-8731.05841927,-407.412629101
7738,111.0,1.0,1.0,3.0,0,Turmeric-Ginger Tonic With Chia Seeds ,-8832.13187316,-337.305047238
7739,32.0,0.0,2.0,9.0,0,Phyllo Pecan Crisps ,-8885.87453433,-279.920108039
7740,422.0,55.0,16.0,1370.0,12,Carolina-Style Pork BBQ Sandwiches ,-7674.36526611,452.437477014
7741,256.0,13.0,22.0,692.0,0,Tuna Fish Salad Plate ,-8256.72942796,66.9024467613
7742,137.0,0.0,0.0,2.0,0,Leap Year ,-8813.81750191,-355.422835071
7743,474.0,31.0,32.0,1533.0,12,Shrimp and Scallops with Asian Eggplant ,-7524.97978003,534.515040533
7744,113.0,2.0,9.0,31.0,0,Zucchini with Sour Cream and Dill ,-8811.30043396,-319.058466419
7745,116.0,6.0,3.0,171.0,0,Peas with Roasted Onions and Mint ,-8714.17858627,-217.950630023
7746,290.0,4.0,13.0,243.0,0,Meyer Lemon Bars ,-8537.41274182,-283.458850436
7747,236.0,6.0,10.0,66.0,0,Beef-Short Ribs Tagine with Honey-Glazed Butternut Squash ,-8697.36864277,-376.226578528
7748,186.0,3.0,8.0,197.0,0,Honey-Glazed Carrots with Carrot Top Gremolata ,-8645.05378441,-246.616501253
7749,565.0,6.0,12.0,82.0,0,Lemon Ice Cream and Raspberry Granita Sundaes ,-8445.46693009,-585.990657292
7750,21.0,1.0,0.0,472.0,0,Salsa Quemada (Roasted Tomato Salsa) ,-8579.33391379,66.3322423503
7751,242.0,10.0,9.0,368.0,0,Three-Bean Salad with Red Onion and Red Bell Pepper ,-8487.74116551,-159.220844106
7752,266.0,1.0,24.0,301.0,0,Spicy Sweet Potato Spread ,-8515.13258405,-226.186023347
7753,3425.0,117.0,292.0,2886.0,14,Barbecued Beef Ribs with Molasses-Bourbon Sauce ,-4432.98882107,-488.405350154
7754,171.0,5.0,5.0,189.0,0,Lemon Almond Spongecake ,-8661.58865163,-242.012209723
7755,354.0,9.0,18.0,537.0,0,"Porcini Mushroom Latkes with Mushroom Salad and Chive ""Cream"" ",-8290.49174441,-111.967711668
7756,1182.0,140.0,55.0,19149.0,7,Herb-Roasted Turkey with Apple Cider Gravy ,4967.65789718,12940.9163352
7757,194.0,1.0,21.0,194.0,0,Classic Vinaigrette ,-8640.70774286,-255.685083752
7758,130.0,6.0,4.0,328.0,0,Creole Seafood Seasoning ,-8597.1807351,-112.655898366
7759,204.0,3.0,4.0,112.0,0,"Frozen ""Creamsicle"" Cake ",-8689.80629651,-320.43487447
7760,18.0,1.0,0.0,202.0,0,Oysters on the Half Shell with Spicy Vinegar ,-8765.03383656,-129.114752777
7761,41.0,4.0,1.0,3912.0,10,Peel-and-Eat Spiced Shrimp with Chipotle Remoulade ,-6226.66557419,2568.65804283
7762,773.0,52.0,42.0,1005.0,12,Lasagna with Basil and Fennel ,-7664.31931936,-53.5142283254
7763,345.0,11.0,20.0,743.0,0,Cheddar and Mashed Potato Gratin ,-8156.98262641,44.5472665166
7764,48.0,0.0,2.0,29.0,0,Currant and Molasses Spice Cookies ,-8860.56405321,-276.052524983
7765,242.0,6.0,20.0,2064.0,12,Green Papaya Salad with Shrimp ,-7334.63966173,1079.84839954
7766,436.0,31.0,31.0,161.0,0,Veal Chops in Curry Sauce ,-8485.31700906,-443.230307454
7767,240.0,12.0,19.0,405.0,0,Chinese Chicken Breast with Peanuts ,-8463.63380019,-131.912534074
7768,363.0,9.0,33.0,497.0,0,Hot Artichoke and Tarragon Dip ,-8310.46560939,-148.963891987
7769,359.0,4.0,29.0,753.0,0,Gnocchi with Mushrooms and Butternut Squash ,-8139.60182988,41.3267832882
7770,543.0,0.0,60.0,621.0,0,"Dried Tomato, Caper, and Olive Dressing ",-8093.30195749,-182.497558937
7771,243.0,11.0,17.0,870.0,0,"Mexican Pizza with Chorizo, Monterey Jack Cheese and Sun-Dried Tomatoes ",-8145.49261863,206.357896435
7772,357.0,20.0,26.0,402.0,0,Crab and Crimini Bisque ,-8379.65087262,-213.45289045
7773,357.0,13.0,14.0,1145.0,12,Pot-Roasted Artichokes With White Wine and Capers ,-7875.21553549,331.186386632
7774,313.0,2.0,2.0,731.0,0,Cinnamon-Plum Chutney ,-8189.37091287,59.1823095601
7775,776.0,46.0,33.0,82.0,0,Seared Calamari with Basil ,-8289.83756458,-729.643663459
7776,147.0,5.0,3.0,218.0,0,Parsnip Parmesan Ravioli with Mushroom Ragoût ,-8659.53834062,-204.438622242
7777,118.0,2.0,9.0,4.0,0,Fruit and Seed Bars ,-8825.9889458,-342.167219954
7778,168.0,1.0,15.0,17.0,0,Vanilla Whipped Cream ,-8780.29350611,-366.973907133
7779,1822.0,45.0,134.0,1542.0,12,Fried Chicken Thighs with Cheesy Grits ,-6527.34719846,-376.664217108
7780,211.0,9.0,10.0,317.0,0,Papadums With Whipped Dal ,-8545.0702886,-175.801055558
7781,316.0,18.0,23.0,1127.0,12,"Fresh Fig, Prosciutto, and Arugula Salad with Parmesan Shavings ",-7917.07405938,344.654401884
7782,711.0,48.0,41.0,994.0,12,"Roast Leg of Lamb with Potatoes, Artichokes and Olives ",-7717.26610257,-19.8139709074
7783,454.0,13.0,31.0,2111.0,12,3-Ingredient Shakshuka ,-7146.94138054,970.52579145
7784,533.0,42.0,32.0,386.0,0,Open-Faced Burgers with Horseradish-Cheese Sauce ,-8261.25389847,-343.852484002
7785,10.0,1.0,0.0,61.0,0,Black Barley With Mushroom Broth ,-8866.72194544,-226.855338118
7786,290.0,4.0,0.0,62.0,0,Pink Lady ,-8660.96543135,-414.368429904
7787,181.0,9.0,5.0,674.0,0,Creamy Black Bean Spread ,-8324.61622557,106.027975433
7788,954.0,74.0,69.0,1131.0,12,Grilled Surf-and-Turf with Spicy Garlic-Shallot Butter ,-7444.88288986,-85.7905402737
7789,27.0,1.0,0.0,168.0,0,Tomato Salsa ,-8781.55041071,-160.0328054
7790,276.0,5.0,19.0,62.0,0,Cinnamon Ice Cream ,-8670.42652466,-407.079584241
7791,443.0,26.0,20.0,485.0,0,Barbecue Pulled-Turkey Sandwiches ,-8260.47138226,-209.816273804
7792,3392.0,142.0,181.0,5469.0,10,Chicken Parmesan Heros ,-2706.09184195,1435.74480451
7793,405.0,3.0,36.0,597.0,0,Turkish-Style Braised Green Beans ,-8211.6536359,-104.500797999
7794,305.0,8.0,15.0,130.0,0,Twice-Baked Potato Cups with Caramelized Shallots ,-8603.12065098,-376.353361279
7795,316.0,4.0,13.0,264.0,0,Pear and Ginger Upside-Down Cake ,-8504.09907249,-285.584548039
7796,427.0,13.0,12.0,93.0,0,Spaghetti Lemoncello ,-8539.01494698,-485.040436393
7797,2184.0,93.0,161.0,8023.0,10,Buttermilk Fried Chicken ,-1856.08905049,4117.46196523
7798,304.0,2.0,10.0,174.0,0,"Apple ""Flag"" Tart ",-8574.19074624,-343.028583811
7799,1335.0,75.0,83.0,1058.0,12,Cuban-Spiced Chicken Thighs with Chorizo and Rice ,-7214.88442315,-396.949763921
7800,298.0,6.0,22.0,1269.0,12,"Grilled Street Corn Salad with Cilantro Butter Shrimp, Pico de Gallo and Avocado Purée ",-7833.85902474,460.542223864
7801,568.0,10.0,19.0,251.0,0,Kirsch and Dried Cherry Kugelhupf ,-8328.09770573,-465.138376234
7802,532.0,15.0,41.0,801.0,0,Popover Pudding with Irish Bacon ,-7979.72100243,-41.0908126143
7803,635.0,14.0,30.0,379.0,0,French Toast Fingers With Chocolate Hazelnut Spread and Blueberries ,-8191.55754292,-417.759735795
7804,296.0,4.0,11.0,129.0,0,Walnut Maple Torte with Maple Meringue Frosting ,-8610.58033773,-370.642142309
7805,262.0,10.0,12.0,34.0,0,Indian Lentil and Split Pea Spread ,-8699.96979162,-417.278867363
7806,347.0,12.0,8.0,360.0,0,Couscous with Chick-Peas and Tomatoes ,-8416.31071667,-235.537452692
7807,331.0,5.0,21.0,382.0,0,Puff Pastry ,-8412.57940143,-210.258525119
7808,1198.0,26.0,84.0,363.0,0,"Walnut Cake with Sautéed Pears, Pecorino, and Black Pepper Ice Cream ",-7787.81193275,-813.96129958
7809,1102.0,17.0,46.0,303.0,0,Fruitcake Trifle ,-7900.5210574,-789.140028791
7810,280.0,0.0,0.0,7.0,0,Boathouse Punch ,-8705.69256445,-447.92829949
7811,563.0,41.0,25.0,674.0,0,Chicken Burritos with Poblano Chiles and Corn ,-8043.84230574,-152.624085772
7812,180.0,5.0,13.0,418.0,0,Roasted Beet and Walnut Dip ,-8499.02888868,-81.4866746252
7813,1829.0,59.0,49.0,3536.0,10,Thyme Focaccia and Parmesan Focaccia ,-5170.45277019,1086.7273816
7814,702.0,46.0,33.0,2952.0,12,Japanese Beef and Vegetable Stew ,-6393.46439933,1419.09186928
7815,571.0,24.0,45.0,1022.0,12,Lamb with Zucchini Stir-Fry ,-7800.74060762,93.9963251255
7816,152.0,2.0,12.0,591.0,0,Avocado Salsa ,-8402.01596561,63.9332294468
7817,882.0,10.0,74.0,134.0,0,Candied Lemon Peel Ice Cream with Strawberry Compote ,-8175.38085216,-768.056442896
7818,306.0,8.0,20.0,57.0,0,Vanilla Custard Sauce ,-8651.79518181,-430.977686415
7819,323.0,5.0,13.0,304.0,0,Fudgy Orange-Zucchini Cake with Orange Glaze ,-8471.78113694,-261.022738004
7820,380.0,14.0,17.0,631.0,0,Spicy Cheese Biscuits ,-8207.57649281,-60.5168801404
7821,274.0,12.0,16.0,242.0,0,Chicken Picadillo Enchiladas ,-8549.63920233,-273.648250887
7822,190.0,4.0,7.0,6.0,0,"Peanut Butter, Banana, and Jelly ""Ice Cream"" ",-8771.97117323,-388.866384389
7823,79.0,0.0,0.0,2.0,0,Apple Pie ,-8856.29408031,-316.419979743
7824,274.0,2.0,15.0,90.0,0,Vanilla Cream Cheese Frosting ,-8653.04431824,-384.851400519
7825,243.0,8.0,13.0,335.0,0,Baby Lima Beans and Corn in Chive Cream ,-8509.28314432,-184.508654415
7826,384.0,20.0,18.0,487.0,0,Polenta with Mozzarella and Parmesan ,-8302.4388349,-168.543329048
7827,245.0,1.0,12.0,5.0,0,Chocolate Frosting ,-8732.18197921,-427.191748695
7828,170.0,4.0,14.0,219.0,0,"Fresh Tomato Salad with Onions, Feta and Olives ",-8641.56531297,-220.42834608
7829,1144.0,18.0,78.0,162.0,0,Chocolate Hazelnut Cake with Praline Chocolate Crunch ,-7964.261742,-924.094094834
7830,485.0,45.0,29.0,163.0,0,Braised Pork Chops with Dill Sauce ,-8448.07327726,-474.28200215
7831,466.0,14.0,13.0,731.0,0,"Sweet Potato, Swiss Chard, and Quinoa Gratin ",-8076.79543853,-44.7630682614
7832,473.0,19.0,26.0,840.0,0,"Camembert with Blue Cheese, Figs and Port Sauce ",-7997.02114445,28.8574426827
7833,891.0,60.0,48.0,2455.0,12,"Microwave Lasagna With Spinach, Mushrooms, and Three Cheeses ",-6592.1281729,927.036547761
7834,386.0,10.0,21.0,891.0,0,Butternut Squash Polenta ,-8026.33380089,125.088282064
7835,726.0,45.0,36.0,293.0,0,Cider-Dijon Pork Chops with Roasted Sweet Potatoes and Apples ,-8182.93295217,-542.058827218
7836,216.0,5.0,12.0,26.0,0,Caribbean Succotash ,-8739.12445065,-392.271706634
